Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,1067.00,1070.00,1046.00,1050.00,1539100,1014.138
2015-07-09,1038.00,1058.79,1036.78,1053.00,1669100,1017.035
2015-07-08,1034.00,1058.00,1028.00,1038.00,2214600,1002.548
2015-07-07,1050.00,1055.00,1035.00,1035.00,2490600,999.65
2015-07-06,1062.00,1068.00,1049.00,1051.00,2007300,1015.104
2015-07-03,1061.00,1081.00,1061.00,1074.00,2711100,1037.318
2015-07-02,1100.00,1101.00,1059.00,1059.00,3490200,1022.83
2015-07-01,1106.00,1132.00,1099.00,1101.00,2935700,1063.396
2015-06-30,1094.00,1110.00,1083.00,1099.00,2293400,1061.464
2015-06-29,1100.00,1123.00,1093.00,1104.00,1811400,1066.293
2015-06-26,1136.00,1139.22,1128.00,1132.00,1240600,1093.337
2015-06-25,1156.00,1157.00,1141.00,1144.00,1956800,1104.927
2015-06-24,1150.00,1158.00,1147.00,1157.00,1844300,1117.483
2015-06-23,1148.00,1157.00,1138.00,1148.00,1824600,1108.791
2015-06-22,1140.00,1153.00,1133.00,1144.00,4282600,1104.927
2015-06-19,1119.00,1126.00,1108.00,1120.00,3634500,1081.747
2015-06-18,1094.00,1101.00,1083.00,1100.00,2059500,1062.43
2015-06-17,1101.00,1110.00,1098.00,1100.00,2137300,1062.43
2015-06-16,1123.00,1141.00,1084.00,1097.00,5974200,1059.532
2015-06-15,1130.00,1132.00,1115.00,1127.00,2210600,1088.508
2015-06-12,1150.00,1157.00,1127.00,1134.00,2021900,1095.269
2015-06-11,1149.00,1168.00,1149.00,1154.00,1943500,1114.586
2015-06-10,1134.00,1159.00,1130.00,1155.00,1695900,1115.552
2015-06-09,1139.00,1145.00,1127.00,1134.00,1401900,1095.269
2015-06-08,1149.00,1151.00,1134.00,1137.00,1374100,1098.166
2015-06-05,1140.00,1155.00,1130.00,1149.00,1554300,1109.756
2015-06-04,1152.00,1160.46,1138.00,1142.00,1933200,1102.996
2015-06-03,1156.00,1167.00,1145.00,1158.00,2114200,1118.449
2015-06-02,1159.00,1164.22,1139.00,1153.00,1957300,1113.62
2015-06-01,1122.00,1165.00,1118.00,1151.00,2725100,1111.688
2015-05-29,1155.00,1158.77,1113.00,1120.00,5161300,1081.747
2015-05-28,1213.00,1231.00,1156.00,1161.00,3778900,1121.347
2015-05-27,1184.00,1221.74,1183.00,1217.00,1957400,1175.434
2015-05-26,1189.00,1201.00,1174.99,1184.00,1203000,1143.561
2015-05-25,1191.00,1191.00,1191.00,1191.00,000,1150.322
2015-05-22,1190.00,1198.00,1179.52,1191.00,810000,1150.322
2015-05-21,1189.00,1193.15,1183.00,1189.00,889600,1148.39
2015-05-20,1200.00,1205.22,1189.00,1193.00,854800,1152.254
2015-05-19,1185.00,1202.00,1185.00,1197.00,1365000,1156.117
2015-05-18,1179.00,1193.00,1175.00,1183.00,1009600,1142.595
2015-05-15,1188.00,1193.00,1173.00,1177.00,2470200,1136.80
2015-05-14,1168.00,1186.19,1151.00,1184.00,1113300,1143.561
2015-05-13,1148.00,1182.00,1146.00,1171.00,1807900,1131.005
2015-05-12,1170.00,1170.00,1133.00,1139.00,1507000,1100.098
2015-05-11,1161.00,1180.00,1156.00,1177.00,2009100,1136.80
2015-05-08,1160.00,1180.00,1148.00,1163.00,2388800,1123.278
2015-05-07,1129.00,1143.00,1096.00,1140.00,3331500,1101.064
2015-05-06,1125.00,1137.00,1116.00,1130.00,1652200,1091.405
2015-05-05,1149.00,1150.00,1119.00,1129.00,3014000,1090.44
2015-05-04,1147.00,1147.00,1147.00,1147.00,000,1107.825
2015-05-01,1125.00,1149.00,1110.00,1147.00,779100,1107.825
2015-04-30,1120.00,1130.00,1107.00,1126.00,3282800,1087.542
2015-04-29,1149.00,1157.00,1115.00,1118.00,1480900,1079.815
2015-04-28,1166.00,1166.00,1133.00,1144.00,1827000,1104.927
2015-04-27,1167.00,1169.00,1151.00,1167.00,1860500,1127.142
2015-04-24,1175.00,1185.00,1164.00,1166.00,2077200,1126.176
2015-04-23,1142.00,1173.00,1134.23,1169.00,2589500,1129.073
2015-04-22,1122.00,1151.00,1092.00,1139.00,5246000,1100.098
2015-04-21,1149.00,1173.00,1149.00,1163.00,3406800,1123.278
2015-04-20,1121.00,1146.00,1117.15,1144.00,2190500,1104.927
2015-04-17,1112.00,1134.00,1108.00,1112.00,2599600,1074.02
2015-04-16,1132.00,1136.00,1105.00,1115.00,1710800,1076.918
2015-04-15,1112.00,1144.11,1111.00,1125.00,2321400,1086.576
2015-04-14,1088.00,1118.68,1088.00,1112.00,2278400,1074.02
2015-04-13,1073.00,1095.00,1070.52,1093.00,1510500,1055.669
2015-04-10,1058.00,1076.00,1043.78,1076.00,2919600,1039.25
2015-04-09,1065.00,1071.00,1054.00,1059.00,1689300,1022.83
2015-04-08,1096.00,1098.00,1063.00,1064.00,3149700,1027.66
2015-04-07,1090.00,1101.00,1081.00,1095.00,2111400,1057.601
2015-04-06,1082.00,1082.00,1082.00,1082.00,000,1045.045
2015-04-03,1082.00,1082.00,1082.00,1082.00,000,1045.045
2015-04-02,1085.00,1087.00,1068.53,1082.00,1732800,1045.045
2015-04-01,1082.00,1098.00,1081.00,1087.00,1561500,1049.874
2015-03-31,1102.00,1116.00,1071.00,1084.00,2422100,1046.976
2015-03-30,1081.00,1103.00,1074.90,1101.00,3005100,1063.396
2015-03-27,1101.00,1108.00,1065.30,1070.00,2697600,1033.455
2015-03-26,1114.00,1114.00,1086.00,1098.00,4238300,1060.498
2015-03-25,1131.00,1144.00,1122.00,1122.00,2637500,1083.679
2015-03-24,1115.00,1137.00,1115.00,1131.00,2171700,1092.371
2015-03-23,1134.00,1141.00,1112.00,1119.00,1090800,1080.781
2015-03-20,1133.00,1147.00,1124.00,1132.00,1359400,1093.337
2015-03-19,1140.00,1161.00,1132.00,1133.00,2258300,1094.303
2015-03-18,1094.00,1139.00,1094.00,1134.00,2309200,1095.269
2015-03-17,1095.00,1098.00,1081.00,1097.00,1690600,1059.532
2015-03-16,1109.00,1114.00,1091.25,1097.00,1931000,1059.532
2015-03-13,1116.00,1120.00,1095.00,1107.00,1794000,1069.191
2015-03-12,1117.00,1125.00,1104.00,1113.00,1570500,1074.986
2015-03-11,1098.00,1119.00,1091.36,1116.00,2182600,1077.884
2015-03-10,1095.00,1120.00,1085.00,1093.00,2814000,1055.669
2015-03-09,1116.00,1118.00,1090.00,1098.00,3053600,1060.498
2015-03-06,1129.00,1129.00,1109.00,1118.00,2367600,1079.815
2015-03-05,1148.00,1150.00,1122.00,1129.00,2707100,1090.44
2015-03-04,1172.00,1176.39,1142.00,1144.00,2977500,1104.927
2015-03-03,1210.00,1216.00,1141.00,1157.00,4237800,1117.483
2015-03-02,1188.00,1194.00,1166.00,1181.00,2681000,1140.663
2015-02-27,1190.00,1194.00,1182.00,1190.00,1639600,1149.356
2015-02-26,1177.00,1193.55,1170.00,1190.00,1698000,1149.356
2015-02-25,1151.00,1182.00,1150.71,1176.00,2836400,1135.834
2015-02-24,1144.00,1155.00,1140.20,1151.00,3007900,1111.688
2015-02-23,1140.00,1148.00,1138.00,1143.00,1448800,1103.961
2015-02-20,1128.00,1138.80,1121.00,1130.00,1925600,1091.405
2015-02-19,1110.00,1135.00,1109.00,1128.00,2260900,1089.474
2015-02-18,1083.00,1120.00,1083.00,1111.00,2786200,1073.054
2015-02-17,1079.00,1095.00,1076.65,1080.00,1273500,1043.113
2015-02-16,1074.00,1088.00,1069.25,1086.00,1016200,1048.908
2015-02-13,1105.00,1113.00,1073.00,1073.00,2026400,1036.352
2015-02-12,1086.00,1104.00,1083.00,1100.00,1506200,1062.43
2015-02-11,1092.00,1092.00,1082.00,1086.00,1184200,1048.908
2015-02-10,1090.00,1099.00,1081.25,1090.00,1975000,1052.772
2015-02-09,1091.00,1097.00,1070.00,1088.00,2343000,1050.84
2015-02-06,1067.00,1100.00,1067.00,1094.00,2539400,1056.635
2015-02-05,1074.00,1078.00,1057.00,1073.00,2654700,1036.352
2015-02-04,1066.00,1101.00,1065.00,1079.00,2129000,1042.147
2015-02-03,1066.00,1073.00,1058.00,1064.00,2108300,1027.66
2015-02-02,1091.00,1094.00,1048.22,1063.00,4036500,1026.694
2015-01-30,1126.00,1131.00,1087.00,1088.00,2619300,1050.84
2015-01-29,1114.00,1130.28,1108.00,1119.00,2173900,1080.781
2015-01-28,1110.00,1123.00,1097.00,1121.00,2057200,1082.713
2015-01-27,1120.00,1120.00,1095.00,1105.00,2331900,1067.259
2015-01-26,1088.00,1118.09,1070.95,1118.00,2030100,1079.815
2015-01-23,1091.00,1098.82,1040.21,1093.00,3114200,1055.669
2015-01-22,1098.00,1120.00,1066.00,1088.00,4638300,1050.84
2015-01-21,1060.00,1075.00,1057.00,1075.00,2896600,1038.284
2015-01-20,1044.00,1065.00,1040.00,1065.00,2172800,1028.625
2015-01-19,1047.00,1052.72,1023.25,1041.00,2157900,1005.445
2015-01-16,1025.00,1048.00,993.009,1045.00,3154700,1009.309
2015-01-15,1039.00,1046.75,1010.00,1030.00,4388300,994.821
2015-01-14,1072.00,1073.82,1019.00,1033.00,5388200,994.821
2015-01-13,1114.00,1116.00,1071.00,1084.00,4483100,1043.936
2015-01-12,1135.00,1155.00,1114.00,1117.00,2385400,1075.716
2015-01-09,1135.00,1174.00,1129.36,1139.00,2773300,1096.903
2015-01-08,1124.00,1139.00,1115.00,1131.00,2383900,1089.199
2015-01-07,1116.00,1142.00,1105.00,1109.00,3291900,1068.012
2015-01-06,1115.00,1117.00,1071.00,1109.00,6538200,1068.012
2015-01-05,1158.00,1198.00,1157.00,1182.00,2469500,1138.314
2015-01-02,1169.00,1176.60,1148.40,1165.00,903500,1121.942
2015-01-01,1152.00,1152.00,1152.00,1152.00,000,1109.423
2014-12-31,1163.00,1170.00,1152.00,1152.00,309400,1109.423
2014-12-30,1170.00,1182.00,1154.00,1156.00,850700,1113.275
2014-12-29,1207.00,1219.00,1166.00,1176.00,966200,1132.536
2014-12-26,1168.00,1168.00,1168.00,1168.00,000,1124.831
2014-12-25,1168.00,1168.00,1168.00,1168.00,000,1124.831
2014-12-24,1170.00,1175.43,1160.00,1168.00,213800,1124.831
2014-12-23,1179.00,1184.00,1164.00,1169.00,756000,1125.794
2014-12-22,1165.00,1176.00,1159.00,1175.00,3871400,1131.573
2014-12-19,1170.00,1174.00,1147.00,1159.00,2839100,1116.164
2014-12-18,1146.00,1151.23,1127.00,1151.00,2053200,1108.46
2014-12-17,1126.00,1135.00,1116.00,1126.00,1840500,1084.384
2014-12-16,1116.00,1139.00,1101.00,1139.00,3069400,1096.903
2014-12-15,1142.00,1153.63,1114.00,1115.00,3284600,1073.79
2014-12-12,1164.00,1173.00,1142.00,1150.00,2762300,1107.497
2014-12-11,1174.00,1186.00,1156.00,1172.00,2818400,1128.684
2014-12-10,1185.00,1196.00,1134.00,1175.00,5444400,1131.573
2014-12-09,1095.00,1106.00,1074.00,1077.00,2929100,1037.195
2014-12-08,1100.00,1107.00,1089.00,1104.00,1722800,1063.197
2014-12-05,1090.00,1102.00,1084.15,1101.00,1910500,1060.308
2014-12-04,1072.00,1089.00,1071.00,1080.00,1945700,1040.084
2014-12-03,1051.00,1074.00,1044.00,1069.00,3379900,1029.49
2014-12-02,1032.00,1053.00,1026.00,1050.00,2343700,1011.193
2014-12-01,1050.00,1058.00,1022.00,1027.00,3179000,989.043
2014-11-28,1078.00,1085.00,1048.50,1054.00,2500600,1015.045
2014-11-27,1057.00,1082.00,1057.00,1078.00,2156500,1038.158
2014-11-26,1054.00,1061.00,1046.00,1058.00,2589300,1018.897
2014-11-25,1066.00,1076.00,1049.00,1051.00,27945300,1012.156
2014-11-24,1058.00,1070.00,1052.00,1059.00,2058100,1019.86
2014-11-21,1039.00,1054.00,1031.00,1053.00,1797000,1014.082
2014-11-20,1028.00,1033.16,1005.00,1030.00,3126600,991.932
2014-11-19,1050.00,1050.00,1022.00,1030.00,2747400,991.932
2014-11-18,1072.00,1075.00,1045.00,1048.00,2106400,1009.266
2014-11-17,1058.00,1077.00,1058.00,1065.00,1043400,1025.638
2014-11-14,1070.00,1075.81,1059.38,1067.00,1455200,1027.564
2014-11-13,1058.00,1070.35,1056.00,1066.00,1081100,1026.601
2014-11-12,1060.00,1066.00,1052.00,1054.00,1866900,1015.045
2014-11-11,1061.00,1075.00,1058.00,1062.00,1530100,1022.749
2014-11-10,1050.00,1065.00,1044.00,1064.00,1582400,1024.675
2014-11-07,1048.00,1061.00,1037.00,1043.00,2129300,1004.451
2014-11-06,1049.00,1053.00,1024.00,1043.00,5428300,1004.451
2014-11-05,1048.00,1059.00,1046.00,1057.00,1868600,1017.934
2014-11-04,1034.00,1056.00,1033.00,1040.00,2247300,1001.562
2014-11-03,1044.00,1050.00,1030.00,1033.00,1844500,994.821
2014-10-31,1036.00,1049.25,1030.00,1044.00,2051900,1005.414
2014-10-30,1007.00,1024.00,999.50,1019.00,2226300,981.338
2014-10-29,1016.00,1022.59,1002.00,1003.00,1170100,965.93
2014-10-28,999.00,1016.00,998.00,1007.00,1509900,969.782
2014-10-27,1005.00,1011.00,987.50,992.50,2210400,955.818
2014-10-24,989.00,1008.00,984.50,995.50,2305800,958.707
2014-10-23,972.50,994.58,957.00,992.50,2859000,955.818
2014-10-22,985.00,997.50,972.00,980.00,2325700,943.78
2014-10-21,934.50,977.50,927.50,976.50,2119000,940.409
2014-10-20,957.50,963.00,935.00,936.50,3234100,901.887
2014-10-17,925.00,961.50,925.00,961.00,3356800,925.482
2014-10-16,901.00,928.878,879.05,923.00,5721200,888.886
2014-10-15,932.00,947.50,892.00,893.00,4690800,859.995
2014-10-14,906.50,933.50,900.50,930.00,2982400,895.628
2014-10-13,900.50,923.00,892.00,915.00,2984700,881.182
2014-10-10,925.50,934.243,896.018,912.00,4797500,878.293
2014-10-09,965.00,983.50,934.50,939.00,3011400,904.295
2014-10-08,962.00,966.60,932.00,945.00,4431100,910.073
2014-10-07,1010.00,1013.00,974.50,977.00,3648700,940.891
2014-10-06,1024.00,1025.00,1000.00,1013.00,1882500,975.56
2014-10-03,986.50,1021.00,977.50,1018.00,2177900,980.375
2014-10-02,1014.00,1015.00,972.50,977.00,5161200,940.891
2014-10-01,1044.00,1051.00,1020.00,1024.00,2797000,986.154
2014-09-30,1046.00,1048.00,1035.51,1043.00,1897200,1004.451
2014-09-29,1036.00,1052.00,1031.00,1043.00,1589800,1004.451
2014-09-26,1026.00,1039.00,1012.00,1036.00,2125400,997.71
2014-09-25,1028.00,1050.25,1024.00,1028.00,1893700,990.006
2014-09-24,1034.00,1034.00,1019.00,1032.00,2123400,993.858
2014-09-23,1053.00,1054.00,1030.00,1035.00,1244900,996.747
2014-09-22,1052.00,1058.28,1045.00,1051.00,1253700,1012.156
2014-09-19,1046.00,1068.00,1042.22,1059.00,2692700,1019.86
2014-09-18,1030.00,1036.00,1024.00,1035.00,1346200,996.747
2014-09-17,1024.00,1027.00,1018.00,1027.00,1941100,989.043
2014-09-16,1028.00,1028.00,1006.00,1022.00,2151000,984.227
2014-09-15,1019.00,1032.00,1018.00,1027.00,1841000,989.043
2014-09-12,1025.00,1031.00,1016.00,1028.00,1047100,990.006
2014-09-11,1017.00,1029.00,1013.00,1021.00,1470400,983.264
2014-09-10,1011.00,1016.00,1001.00,1011.00,4167900,973.634
2014-09-09,1017.00,1026.00,1010.00,1016.00,1192900,978.449
2014-09-08,1020.00,1028.05,992.00,1022.00,1966700,984.227
2014-09-05,1016.00,1027.00,1009.21,1024.00,1266400,986.154
2014-09-04,1022.00,1024.00,998.50,1018.00,2063300,980.375
2014-09-03,1025.00,1046.08,981.356,1022.00,4331500,984.227
2014-09-02,988.00,988.00,971.00,986.50,2643700,950.039
2014-09-01,980.00,987.00,978.50,983.00,1212700,946.669
2014-08-29,972.50,979.50,965.00,979.50,1185300,943.298
2014-08-28,975.50,978.50,961.50,967.00,1810800,931.26
2014-08-27,970.50,979.38,970.50,977.00,974100,940.891
2014-08-26,954.50,977.50,951.00,973.00,1927000,937.038
2014-08-25,950.00,950.00,950.00,950.00,000,914.889
2014-08-22,946.50,952.50,941.50,950.00,1049200,914.889
2014-08-21,934.50,947.88,934.00,944.00,732700,909.11
2014-08-20,933.00,938.00,923.00,934.00,1121600,899.48
2014-08-19,923.50,935.50,922.50,932.00,1101000,897.554
2014-08-18,916.50,920.50,906.00,917.50,866300,883.59
2014-08-15,896.50,920.50,894.00,907.50,1429200,873.959
2014-08-14,889.50,900.00,885.00,894.50,715800,861.44
2014-08-13,890.00,895.00,877.50,893.50,730000,860.477
2014-08-12,904.00,907.50,888.50,894.50,934100,852.532
2014-08-11,878.50,910.75,878.15,906.50,1255100,863.969
2014-08-08,868.00,892.291,849.50,869.50,2501300,828.705
2014-08-07,868.50,884.50,861.00,880.00,1345600,838.712
2014-08-06,881.00,881.00,858.50,871.00,1564400,830.134
2014-08-05,888.00,891.50,876.50,887.50,1533600,845.86
2014-08-04,903.00,903.00,876.50,888.00,1199500,846.337
2014-08-01,890.50,906.00,867.50,900.00,2446600,857.774
2014-07-31,917.00,917.00,888.50,893.50,3317700,851.579
2014-07-30,930.00,932.00,915.00,915.00,1733300,872.07
2014-07-29,935.00,941.00,928.50,931.50,935700,887.796
2014-07-28,950.00,951.50,929.00,934.00,1427800,890.178
2014-07-25,952.50,959.50,943.18,947.00,1099400,902.568
2014-07-24,947.50,954.50,934.00,953.50,1326600,908.763
2014-07-23,936.50,953.93,935.50,946.00,2552500,901.615
2014-07-22,923.50,940.575,920.50,937.50,1508500,893.514
2014-07-21,920.50,931.00,908.81,917.00,1780100,873.976
2014-07-18,902.50,923.00,891.00,923.00,1491600,879.694
2014-07-17,892.50,911.75,892.00,907.00,1986500,864.445
2014-07-16,884.00,898.00,872.50,892.00,1370300,850.149
2014-07-15,900.00,900.00,878.50,879.50,1775200,838.235
2014-07-14,886.50,898.25,880.50,896.00,1016600,853.961
2014-07-11,883.00,897.00,871.296,881.00,2026900,839.665
2014-07-10,917.50,921.20,866.50,878.50,2551500,837.282
2014-07-09,907.00,918.50,898.00,914.00,3913900,871.117
2014-07-08,929.50,933.00,907.00,907.00,3105000,864.445
2014-07-07,936.00,938.00,926.50,926.50,1593800,883.03
2014-07-04,936.00,947.50,930.118,936.50,1624900,892.561
2014-07-03,914.50,936.50,908.50,934.50,1723900,890.655
2014-07-02,898.50,918.50,898.00,914.50,1790900,871.593
2014-07-01,876.00,896.50,876.00,894.50,1500900,852.532
2014-06-30,876.50,877.50,864.77,875.00,1400900,833.947
2014-06-27,869.00,875.00,862.50,873.50,1004800,832.517
2014-06-26,843.50,869.984,842.86,866.00,1915600,825.369
2014-06-25,823.00,842.00,820.18,841.50,2248400,802.018
2014-06-24,856.00,860.50,821.00,827.00,2220000,788.199
2014-06-23,851.00,856.903,834.50,854.00,2347600,813.932
2014-06-20,860.00,872.50,852.50,855.00,1922700,814.885
2014-06-19,838.00,865.50,838.00,863.50,3313200,822.986
2014-06-18,832.00,842.82,815.50,830.00,5050600,791.058
2014-06-17,886.00,899.50,823.50,831.50,6124800,792.487
2014-06-16,885.00,888.50,869.00,887.00,1593700,845.383
2014-06-13,915.50,917.50,866.50,887.00,2739100,845.383
2014-06-12,914.00,922.00,905.50,918.00,1370900,874.929
2014-06-11,920.00,922.50,900.179,912.50,939700,869.687
2014-06-10,922.50,926.50,916.50,922.00,865900,878.741
2014-06-09,922.00,928.087,918.00,922.50,1206600,879.218
2014-06-06,917.50,926.50,914.00,922.00,2041700,878.741
2014-06-05,900.00,918.50,889.00,917.00,1475900,873.976
2014-06-04,889.50,901.50,885.50,900.00,967900,857.774
2014-06-03,897.00,900.50,884.50,890.50,3563000,848.719
2014-06-02,882.00,902.00,880.00,900.00,2537700,857.774
2014-05-30,881.50,889.50,874.50,880.50,2052000,839.188
2014-05-29,890.50,900.80,883.50,886.00,1751200,844.43
2014-05-28,889.00,893.50,880.50,892.50,1822300,850.625
2014-05-27,871.00,891.878,866.00,888.50,2244900,846.813
2014-05-26,861.33,861.33,861.33,861.33,000,820.918
2014-05-23,854.00,870.00,849.00,861.33,2030200,820.918
2014-05-22,854.00,861.00,837.50,851.00,1735000,811.073
2014-05-21,829.50,851.18,818.00,850.00,2409400,810.119
2014-05-20,818.00,839.00,817.50,830.00,1672900,791.058
2014-05-19,801.00,819.50,784.00,817.00,2623200,778.668
2014-05-16,804.00,812.50,763.00,798.50,4865100,761.036
2014-05-15,832.50,840.14,783.50,802.00,4373700,764.372
2014-05-14,860.00,861.42,830.50,835.00,1435800,795.823
2014-05-13,872.00,873.64,855.00,859.00,1740300,818.697
2014-05-12,856.00,867.00,852.72,866.00,1453000,825.369
2014-05-09,855.00,860.50,848.00,854.00,2022800,813.932
2014-05-08,860.50,860.50,842.50,857.00,1627800,816.791
2014-05-07,874.00,877.50,856.00,859.50,1299900,819.174
2014-05-06,872.00,893.00,872.00,878.50,1303400,837.282
2014-05-05,873.00,873.00,873.00,873.00,000,832.04
2014-05-02,873.50,879.10,867.00,873.00,891800,832.04
2014-05-01,878.50,881.50,863.50,872.50,691200,831.564
2014-04-30,868.00,878.50,855.00,874.50,1216100,833.47
2014-04-29,854.50,869.59,846.00,867.50,1813600,826.798
2014-04-28,874.00,875.50,844.00,850.00,1364900,810.119
2014-04-25,843.50,866.50,826.00,863.00,3256000,822.51
2014-04-24,886.50,898.00,844.00,848.50,2164600,808.69
2014-04-23,900.00,905.00,871.68,877.00,2369300,835.853
2014-04-22,913.50,920.50,897.50,900.50,1768200,858.25
2014-04-21,907.50,907.50,907.50,907.50,000,864.922
2014-04-18,907.50,907.50,907.50,907.50,000,864.922
2014-04-17,896.00,912.18,890.00,907.50,2127500,864.922
2014-04-16,856.50,889.00,850.00,888.00,2950500,846.337
2014-04-15,846.50,860.00,819.50,845.50,2739600,805.831
2014-04-14,873.50,877.05,813.00,842.00,4535700,802.495
2014-04-11,913.00,913.00,866.50,880.00,2598500,838.712
2014-04-10,931.00,942.00,915.50,923.50,1821000,880.171
2014-04-09,908.00,930.50,902.08,920.00,2279100,876.835
2014-04-08,951.50,951.50,871.25,901.00,4636100,858.727
2014-04-07,973.00,974.42,949.00,952.50,1807500,907.81
2014-04-04,982.00,991.00,980.50,983.00,1518900,936.879
2014-04-03,986.00,989.50,977.00,979.00,903800,933.067
2014-04-02,980.00,991.50,973.50,982.00,1382900,935.926
2014-04-01,958.50,976.50,951.014,975.50,1743400,929.731
2014-03-31,957.00,964.50,948.761,951.00,852800,906.381
2014-03-28,961.00,964.30,951.00,951.00,1731600,906.381
2014-03-27,957.00,965.00,952.50,956.50,1386400,911.623
2014-03-26,958.00,962.00,952.50,960.00,1012100,914.958
2014-03-25,928.50,953.80,928.50,953.50,1065600,908.763
2014-03-24,922.50,934.00,922.00,927.50,1537000,883.983
2014-03-21,938.00,942.40,923.908,924.00,4848700,880.648
2014-03-20,942.00,947.50,928.00,941.00,1662600,896.85
2014-03-19,944.50,956.00,934.50,949.50,1821600,904.951
2014-03-18,922.00,941.00,919.50,940.50,1192400,896.373
2014-03-17,902.50,924.50,902.00,922.50,1127800,879.218
2014-03-14,898.00,902.50,886.00,900.00,1708700,857.774
2014-03-13,947.00,949.50,903.50,903.50,1443100,861.109
2014-03-12,937.00,948.00,932.50,945.50,1241600,901.139
2014-03-11,936.00,952.00,935.00,941.50,1127600,897.326
2014-03-10,939.00,955.50,932.00,936.00,1535900,892.084
2014-03-07,936.50,957.50,933.50,939.00,1334700,894.944
2014-03-06,949.50,952.50,938.50,943.00,1994100,898.756
2014-03-05,958.50,958.50,928.00,937.50,1840200,893.514
2014-03-04,893.50,957.50,890.00,956.00,4964700,911.146
2014-03-03,862.50,863.50,844.50,846.00,2260900,806.307
2014-02-28,872.00,879.00,861.50,876.00,1359600,834.90
2014-02-27,861.50,871.00,845.315,870.50,1404000,829.658
2014-02-26,868.00,875.068,859.00,862.00,1582600,821.556
2014-02-25,866.50,869.50,856.50,868.00,2346300,827.275
2014-02-24,848.00,868.00,843.00,868.00,962100,827.275
2014-02-21,855.00,860.00,842.00,850.00,1269000,810.119
2014-02-20,837.00,852.50,834.918,851.00,1096200,811.073
2014-02-19,843.50,852.50,839.87,844.50,900500,804.878
2014-02-18,843.00,845.50,832.00,843.50,3200500,803.924
2014-02-17,831.00,843.50,830.50,840.00,654400,800.589
2014-02-14,829.00,834.50,827.00,832.00,1018300,792.964
2014-02-13,827.50,832.00,817.00,830.00,1039300,791.058
2014-02-12,818.50,836.00,814.80,828.00,1346400,789.152
2014-02-11,812.50,816.00,808.50,815.50,799500,777.238
2014-02-10,814.00,819.00,806.50,808.50,766700,770.567
2014-02-07,800.00,816.50,797.00,813.00,2224000,774.855
2014-02-06,792.50,800.00,788.50,797.50,2017200,760.083
2014-02-05,789.00,798.00,783.50,789.00,913800,751.981
2014-02-04,780.50,795.50,761.816,790.50,1983400,753.411
2014-02-03,789.00,799.00,783.00,786.00,1141500,749.122
2014-01-31,794.00,795.00,775.50,789.50,1225000,752.458
2014-01-30,782.50,797.50,772.00,795.00,1416800,757.70
2014-01-29,781.00,789.50,772.00,776.50,1729500,740.068
2014-01-28,764.00,777.00,759.50,773.00,1227200,736.732
2014-01-27,771.00,773.50,753.50,760.00,1319600,724.342
2014-01-24,801.00,808.00,769.49,770.00,1610800,733.873
2014-01-23,816.00,816.00,794.41,799.00,3386100,761.512
2014-01-22,807.00,817.00,806.55,814.00,968900,775.809
2014-01-21,806.50,810.00,802.50,807.00,1400600,769.137
2014-01-20,809.00,810.00,801.50,804.50,589300,766.754
2014-01-17,811.50,812.50,797.00,807.00,1498400,769.137
2014-01-16,813.00,813.50,803.00,809.00,1118000,771.043
2014-01-15,805.50,813.00,803.00,811.50,950800,773.426
2014-01-14,794.50,803.00,781.00,802.50,2063200,762.465
2014-01-13,812.00,814.043,802.50,803.50,876000,763.416
2014-01-10,796.00,814.50,796.00,812.00,1505600,771.491
2014-01-09,792.50,798.00,784.50,790.50,1485500,751.064
2014-01-08,805.00,811.50,789.00,790.00,1172400,750.589
2014-01-07,790.00,807.50,790.00,804.00,1812100,763.891
2014-01-06,776.00,792.50,772.50,790.00,1704900,750.589
2014-01-03,780.50,782.50,769.50,776.50,1086900,737.762
2014-01-02,765.50,785.50,760.50,783.50,2448800,744.413
2014-01-01,760.00,760.00,760.00,760.00,000,722.086
2013-12-31,765.50,773.00,758.50,760.00,548400,722.086
2013-12-30,773.50,776.00,759.00,762.00,1180500,723.986
2013-12-27,775.00,776.50,769.00,773.00,745700,734.437
2013-12-26,771.00,771.00,771.00,771.00,000,732.537
2013-12-25,771.00,771.00,771.00,771.00,000,732.537
2013-12-24,767.00,772.50,761.50,771.00,252500,732.537
2013-12-23,766.50,774.50,757.375,764.50,1159100,726.361
2013-12-20,764.50,780.00,754.00,773.50,12210600,734.912
2013-12-19,760.50,764.50,745.00,763.00,2055600,724.936
2013-12-18,745.00,751.45,742.00,750.00,2066600,712.584
2013-12-17,751.50,759.25,742.00,742.50,1784200,705.459
2013-12-16,730.00,754.50,721.50,754.50,1497700,716.86
2013-12-13,716.00,732.50,713.00,729.00,2053500,692.632
2013-12-12,730.50,735.76,711.00,711.00,1744300,675.53
2013-12-11,739.50,744.00,718.00,730.00,2456800,693.582
2013-12-10,758.50,758.50,700.50,740.00,5415800,703.083
2013-12-09,695.50,717.50,689.50,713.50,1315900,677.905
2013-12-06,683.50,694.30,671.50,690.50,857400,656.053
2013-12-05,667.50,684.00,659.00,680.00,1303600,646.077
2013-12-04,677.50,678.50,666.75,669.50,933900,636.10
2013-12-03,686.50,698.00,673.50,673.50,1403000,639.901
2013-12-02,697.50,705.00,683.50,687.50,1299700,653.202
